type,chl_a_mg_m3_lab,polymer_type,size_class,NIR_Red_ratio,reflectance,wavelengths_nm
chl,26.14739856641438,,,13.909208266979618,0.0220;0.0260;0.0218;0.0202;0.0252;0.0265;0.0258;0.0249;0.0230;0.0213;0.0278;0.0250;0.0261;0.0228;0.0220;0.0214;0.0230;0.0197;0.0218;0.0209;0.0187;0.0146;0.0121;0.0166;0.0158;0.0097;0.0023;0.0072;0.0146;0.0282;0.0317;0.0326;0.0323;0.0261;0.0219;0.0213;0.0237;0.0197;0.0212;0.0244;0.0239;0.0273;0.0233;0.0271;0.0252;0.0258;0.0263;0.0236;0.0226;0.0220;0.0223;0.0210;0.0198;0.0199;0.0194;0.0207;0.0177;0.0174;0.0175;0.0134;0.0171,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,46.353064233868125,,,27.303491550278892,0.0209;0.0265;0.0265;0.0206;0.0289;0.0217;0.0261;0.0260;0.0220;0.0239;0.0235;0.0263;0.0234;0.0228;0.0254;0.0228;0.0194;0.0202;0.0161;0.0150;0.0170;0.0155;0.0169;0.0187;0.0168;0.0077;0.0014;0.0084;0.0155;0.0261;0.0351;0.0386;0.0342;0.0248;0.0225;0.0226;0.0233;0.0188;0.0251;0.0225;0.0248;0.0251;0.0271;0.0249;0.0238;0.0258;0.0233;0.0284;0.0227;0.0253;0.0253;0.0215;0.0192;0.0206;0.0193;0.0224;0.0177;0.0178;0.0152;0.0166;0.0149,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,26.48669246896146,,,27.458150323699858,0.0216;0.0264;0.0239;0.0195;0.0248;0.0266;0.0266;0.0221;0.0232;0.0253;0.0246;0.0238;0.0201;0.0232;0.0234;0.0198;0.0209;0.0168;0.0188;0.0143;0.0164;0.0196;0.0182;0.0139;0.0180;0.0088;0.0012;0.0020;0.0158;0.0271;0.0332;0.0331;0.0319;0.0259;0.0272;0.0258;0.0193;0.0241;0.0233;0.0226;0.0252;0.0259;0.0228;0.0258;0.0261;0.0211;0.0287;0.0202;0.0242;0.0217;0.0245;0.0229;0.0232;0.0234;0.0218;0.0203;0.0203;0.0189;0.0172;0.0164;0.0133,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,43.5409929535328,,,11.820056282426412,0.0239;0.0261;0.0215;0.0247;0.0240;0.0245;0.0256;0.0253;0.0237;0.0263;0.0254;0.0223;0.0242;0.0262;0.0231;0.0220;0.0221;0.0201;0.0193;0.0153;0.0179;0.0143;0.0181;0.0182;0.0118;0.0105;0.0031;0.0029;0.0196;0.0230;0.0318;0.0361;0.0342;0.0292;0.0250;0.0202;0.0192;0.0250;0.0223;0.0222;0.0225;0.0249;0.0219;0.0291;0.0242;0.0243;0.0266;0.0241;0.0240;0.0227;0.0223;0.0231;0.0223;0.0200;0.0211;0.0177;0.0170;0.0173;0.0195;0.0152;0.0164,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,4.511434211549638,,,2.4284448128638654,0.0226;0.0195;0.0228;0.0219;0.0243;0.0230;0.0254;0.0252;0.0247;0.0262;0.0227;0.0232;0.0239;0.0238;0.0197;0.0217;0.0227;0.0187;0.0199;0.0211;0.0161;0.0190;0.0169;0.0170;0.0145;0.0139;0.0103;0.0120;0.0138;0.0197;0.0230;0.0251;0.0273;0.0227;0.0212;0.0197;0.0188;0.0202;0.0248;0.0219;0.0205;0.0232;0.0207;0.0237;0.0240;0.0258;0.0236;0.0286;0.0259;0.0244;0.0216;0.0239;0.0224;0.0211;0.0205;0.0191;0.0185;0.0174;0.0209;0.0175;0.0162,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,35.171307489076064,,,13.724626115741994,0.0248;0.0218;0.0230;0.0272;0.0219;0.0268;0.0253;0.0254;0.0246;0.0276;0.0232;0.0247;0.0258;0.0226;0.0203;0.0227;0.0188;0.0191;0.0192;0.0168;0.0175;0.0202;0.0170;0.0146;0.0166;0.0094;0.0025;0.0032;0.0137;0.0252;0.0311;0.0343;0.0334;0.0281;0.0241;0.0192;0.0222;0.0208;0.0251;0.0224;0.0246;0.0232;0.0270;0.0258;0.0279;0.0241;0.0241;0.0231;0.0246;0.0264;0.0231;0.0221;0.0204;0.0210;0.0173;0.0201;0.0191;0.0152;0.0155;0.0128;0.0157,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,39.38027100016952,,,12.374917441205044,0.0208;0.0247;0.0241;0.0226;0.0245;0.0243;0.0253;0.0281;0.0251;0.0244;0.0216;0.0241;0.0266;0.0204;0.0191;0.0180;0.0200;0.0194;0.0206;0.0181;0.0192;0.0168;0.0151;0.0097;0.0183;0.0076;0.0029;0.0040;0.0154;0.0241;0.0325;0.0359;0.0340;0.0305;0.0286;0.0213;0.0222;0.0222;0.0209;0.0260;0.0213;0.0223;0.0222;0.0235;0.0253;0.0243;0.0250;0.0273;0.0263;0.0252;0.0252;0.0233;0.0182;0.0209;0.0206;0.0174;0.0157;0.0152;0.0158;0.0158;0.0151,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,30.762188566008827,,,6.370013202712877,0.0220;0.0229;0.0265;0.0243;0.0222;0.0234;0.0257;0.0247;0.0226;0.0258;0.0254;0.0247;0.0207;0.0249;0.0224;0.0233;0.0172;0.0173;0.0204;0.0180;0.0160;0.0182;0.0178;0.0133;0.0158;0.0104;0.0051;0.0071;0.0149;0.0220;0.0311;0.0327;0.0332;0.0279;0.0235;0.0205;0.0183;0.0225;0.0231;0.0233;0.0273;0.0214;0.0263;0.0243;0.0247;0.0250;0.0231;0.0259;0.0237;0.0217;0.0261;0.0219;0.0196;0.0218;0.0214;0.0138;0.0174;0.0137;0.0166;0.0155;0.0151,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,1.9219846309918156,,,1.968065228464784,0.0215;0.0225;0.0263;0.0235;0.0251;0.0246;0.0257;0.0252;0.0229;0.0300;0.0248;0.0266;0.0250;0.0247;0.0219;0.0228;0.0180;0.0151;0.0185;0.0178;0.0164;0.0157;0.0158;0.0157;0.0163;0.0174;0.0102;0.0114;0.0183;0.0240;0.0189;0.0200;0.0229;0.0213;0.0197;0.0169;0.0180;0.0190;0.0227;0.0191;0.0208;0.0258;0.0233;0.0236;0.0216;0.0288;0.0240;0.0262;0.0187;0.0298;0.0247;0.0243;0.0201;0.0192;0.0183;0.0204;0.0183;0.0174;0.0176;0.0163;0.0174,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,42.00292581571758,,,8.62054720857773,0.0219;0.0224;0.0217;0.0231;0.0268;0.0220;0.0234;0.0221;0.0231;0.0238;0.0263;0.0243;0.0227;0.0228;0.0221;0.0231;0.0220;0.0174;0.0152;0.0154;0.0155;0.0169;0.0161;0.0129;0.0184;0.0121;0.0042;0.0079;0.0175;0.0254;0.0356;0.0358;0.0360;0.0275;0.0267;0.0216;0.0195;0.0202;0.0258;0.0234;0.0215;0.0225;0.0261;0.0286;0.0234;0.0245;0.0252;0.0230;0.0219;0.0250;0.0246;0.0206;0.0256;0.0205;0.0177;0.0175;0.0160;0.0175;0.0139;0.0107;0.0159,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,13.367871103064681,,,3.8794824724303107,0.0216;0.0238;0.0220;0.0233;0.0245;0.0255;0.0231;0.0217;0.0243;0.0225;0.0284;0.0271;0.0234;0.0226;0.0210;0.0191;0.0217;0.0188;0.0160;0.0175;0.0178;0.0132;0.0115;0.0120;0.0167;0.0117;0.0081;0.0091;0.0152;0.0241;0.0247;0.0316;0.0284;0.0264;0.0208;0.0217;0.0198;0.0227;0.0222;0.0223;0.0229;0.0247;0.0230;0.0216;0.0277;0.0218;0.0229;0.0266;0.0246;0.0240;0.0249;0.0226;0.0173;0.0204;0.0224;0.0221;0.0205;0.0198;0.0179;0.0207;0.0166,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,15.470973970536834,,,6.08954054204883,0.0211;0.0240;0.0264;0.0199;0.0251;0.0242;0.0253;0.0221;0.0245;0.0230;0.0269;0.0220;0.0240;0.0255;0.0197;0.0215;0.0195;0.0182;0.0180;0.0182;0.0129;0.0126;0.0129;0.0184;0.0140;0.0117;0.0048;0.0056;0.0166;0.0241;0.0264;0.0292;0.0307;0.0285;0.0224;0.0183;0.0233;0.0193;0.0235;0.0239;0.0236;0.0263;0.0228;0.0271;0.0245;0.0223;0.0248;0.0239;0.0232;0.0225;0.0209;0.0241;0.0197;0.0248;0.0178;0.0198;0.0173;0.0175;0.0137;0.0187;0.0177,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,37.93640275135755,,,8.203372888841061,0.0208;0.0206;0.0224;0.0231;0.0266;0.0209;0.0227;0.0249;0.0277;0.0259;0.0228;0.0231;0.0212;0.0198;0.0217;0.0201;0.0212;0.0203;0.0221;0.0204;0.0164;0.0173;0.0156;0.0151;0.0153;0.0078;0.0040;0.0036;0.0157;0.0242;0.0339;0.0325;0.0327;0.0311;0.0240;0.0206;0.0215;0.0233;0.0234;0.0253;0.0258;0.0209;0.0256;0.0260;0.0299;0.0245;0.0288;0.0199;0.0272;0.0242;0.0252;0.0209;0.0243;0.0226;0.0242;0.0166;0.0190;0.0146;0.0172;0.0153;0.0126,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,34.36416488246516,,,8.516873885256631,0.0239;0.0236;0.0234;0.0255;0.0260;0.0251;0.0268;0.0279;0.0288;0.0246;0.0264;0.0247;0.0242;0.0230;0.0233;0.0217;0.0196;0.0155;0.0160;0.0168;0.0214;0.0182;0.0153;0.0197;0.0198;0.0139;0.0039;0.0000;0.0152;0.0256;0.0298;0.0331;0.0344;0.0273;0.0207;0.0225;0.0201;0.0216;0.0221;0.0251;0.0227;0.0250;0.0245;0.0221;0.0245;0.0255;0.0230;0.0266;0.0234;0.0215;0.0209;0.0226;0.0213;0.0204;0.0202;0.0167;0.0156;0.0203;0.0153;0.0138;0.0184,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,35.53497506332089,,,8.123807306479588,0.0199;0.0237;0.0251;0.0236;0.0254;0.0208;0.0243;0.0248;0.0268;0.0292;0.0254;0.0219;0.0220;0.0253;0.0221;0.0196;0.0199;0.0156;0.0169;0.0183;0.0143;0.0158;0.0181;0.0170;0.0152;0.0119;0.0044;0.0074;0.0186;0.0254;0.0348;0.0356;0.0329;0.0310;0.0232;0.0215;0.0224;0.0193;0.0187;0.0250;0.0265;0.0238;0.0235;0.0235;0.0248;0.0218;0.0280;0.0302;0.0228;0.0260;0.0237;0.0241;0.0222;0.0209;0.0185;0.0208;0.0194;0.0186;0.0167;0.0182;0.0181,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,37.72824106911648,,,8.333850561682693,0.0192;0.0243;0.0232;0.0226;0.0262;0.0231;0.0240;0.0259;0.0244;0.0228;0.0239;0.0220;0.0271;0.0201;0.0192;0.0198;0.0199;0.0213;0.0213;0.0206;0.0198;0.0184;0.0176;0.0146;0.0142;0.0093;0.0043;0.0026;0.0162;0.0280;0.0301;0.0356;0.0360;0.0286;0.0232;0.0212;0.0178;0.0232;0.0241;0.0257;0.0234;0.0248;0.0243;0.0281;0.0274;0.0258;0.0256;0.0260;0.0237;0.0243;0.0195;0.0255;0.0261;0.0213;0.0234;0.0168;0.0204;0.0127;0.0145;0.0119;0.0194,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,28.528332651846416,,,14.712774636528463,0.0208;0.0233;0.0235;0.0231;0.0259;0.0202;0.0254;0.0252;0.0240;0.0251;0.0224;0.0276;0.0224;0.0227;0.0237;0.0178;0.0230;0.0159;0.0206;0.0209;0.0195;0.0153;0.0139;0.0160;0.0190;0.0134;0.0023;0.0063;0.0155;0.0242;0.0310;0.0341;0.0341;0.0264;0.0256;0.0199;0.0217;0.0234;0.0222;0.0219;0.0224;0.0211;0.0251;0.0270;0.0235;0.0242;0.0236;0.0264;0.0254;0.0258;0.0246;0.0237;0.0241;0.0205;0.0194;0.0176;0.0180;0.0176;0.0177;0.0185;0.0139,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,23.387588979673005,,,10.750027553902566,0.0235;0.0234;0.0222;0.0241;0.0241;0.0247;0.0232;0.0299;0.0225;0.0220;0.0206;0.0270;0.0246;0.0218;0.0256;0.0188;0.0192;0.0190;0.0164;0.0199;0.0159;0.0170;0.0164;0.0165;0.0146;0.0103;0.0029;0.0049;0.0161;0.0244;0.0282;0.0308;0.0334;0.0267;0.0241;0.0211;0.0239;0.0219;0.0226;0.0222;0.0236;0.0216;0.0238;0.0261;0.0244;0.0242;0.0234;0.0273;0.0229;0.0238;0.0212;0.0254;0.0180;0.0250;0.0214;0.0202;0.0215;0.0168;0.0170;0.0163;0.0144,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,5.303662351238218,,,3.1497237102487547,0.0237;0.0234;0.0230;0.0222;0.0231;0.0249;0.0266;0.0252;0.0248;0.0265;0.0265;0.0199;0.0213;0.0253;0.0282;0.0205;0.0158;0.0207;0.0193;0.0180;0.0179;0.0214;0.0178;0.0147;0.0144;0.0145;0.0094;0.0099;0.0157;0.0245;0.0248;0.0296;0.0245;0.0244;0.0242;0.0177;0.0211;0.0231;0.0221;0.0224;0.0197;0.0259;0.0228;0.0245;0.0225;0.0218;0.0272;0.0233;0.0235;0.0235;0.0184;0.0210;0.0180;0.0254;0.0213;0.0185;0.0213;0.0179;0.0161;0.0155;0.0136,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,39.16566347631049,,,6.978282289653528,0.0214;0.0251;0.0248;0.0217;0.0232;0.0242;0.0250;0.0264;0.0240;0.0232;0.0243;0.0257;0.0227;0.0215;0.0200;0.0235;0.0197;0.0196;0.0197;0.0208;0.0193;0.0173;0.0120;0.0164;0.0117;0.0098;0.0056;0.0063;0.0176;0.0236;0.0333;0.0389;0.0311;0.0300;0.0242;0.0203;0.0222;0.0238;0.0264;0.0231;0.0227;0.0222;0.0271;0.0245;0.0274;0.0255;0.0224;0.0261;0.0256;0.0262;0.0235;0.0194;0.0208;0.0201;0.0234;0.0204;0.0190;0.0170;0.0156;0.0170;0.0135,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,21.563740824493287,,,5.6385734090879165,0.0212;0.0211;0.0225;0.0231;0.0259;0.0242;0.0257;0.0290;0.0213;0.0241;0.0253;0.0233;0.0263;0.0197;0.0228;0.0152;0.0202;0.0199;0.0173;0.0182;0.0171;0.0166;0.0138;0.0148;0.0157;0.0117;0.0064;0.0107;0.0164;0.0252;0.0284;0.0359;0.0313;0.0291;0.0272;0.0222;0.0208;0.0217;0.0223;0.0212;0.0218;0.0235;0.0275;0.0243;0.0254;0.0246;0.0237;0.0266;0.0257;0.0221;0.0217;0.0226;0.0234;0.0212;0.0181;0.0213;0.0187;0.0195;0.0144;0.0161;0.0146,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,33.368350347574506,,,7.061903739231967,0.0199;0.0237;0.0243;0.0289;0.0257;0.0221;0.0305;0.0221;0.0252;0.0235;0.0259;0.0237;0.0248;0.0234;0.0225;0.0211;0.0186;0.0175;0.0198;0.0209;0.0191;0.0163;0.0171;0.0192;0.0152;0.0130;0.0050;0.0057;0.0160;0.0276;0.0328;0.0352;0.0378;0.0286;0.0215;0.0235;0.0238;0.0213;0.0217;0.0256;0.0239;0.0230;0.0242;0.0282;0.0256;0.0253;0.0280;0.0247;0.0224;0.0225;0.0227;0.0237;0.0224;0.0212;0.0168;0.0167;0.0221;0.0193;0.0186;0.0167;0.0162,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,38.09261477428733,,,9.402759351311282,0.0228;0.0237;0.0213;0.0212;0.0252;0.0295;0.0271;0.0299;0.0263;0.0230;0.0241;0.0240;0.0246;0.0249;0.0214;0.0241;0.0226;0.0237;0.0200;0.0172;0.0184;0.0168;0.0161;0.0159;0.0195;0.0141;0.0040;0.0057;0.0152;0.0267;0.0352;0.0372;0.0344;0.0267;0.0226;0.0164;0.0203;0.0236;0.0220;0.0212;0.0228;0.0226;0.0250;0.0285;0.0243;0.0231;0.0261;0.0219;0.0231;0.0215;0.0216;0.0222;0.0243;0.0212;0.0210;0.0186;0.0202;0.0181;0.0128;0.0190;0.0189,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,0.9892390637056396,,,1.3954697998794172,0.0231;0.0210;0.0204;0.0231;0.0232;0.0235;0.0251;0.0271;0.0258;0.0240;0.0258;0.0227;0.0232;0.0258;0.0232;0.0196;0.0215;0.0172;0.0179;0.0190;0.0139;0.0208;0.0181;0.0160;0.0156;0.0159;0.0134;0.0170;0.0146;0.0153;0.0203;0.0187;0.0207;0.0196;0.0212;0.0239;0.0183;0.0210;0.0230;0.0219;0.0246;0.0265;0.0259;0.0248;0.0267;0.0221;0.0264;0.0286;0.0270;0.0262;0.0231;0.0238;0.0219;0.0216;0.0236;0.0186;0.0189;0.0166;0.0137;0.0187;0.0137,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,14.45827024066554,,,4.018474727062846,0.0197;0.0218;0.0234;0.0210;0.0233;0.0251;0.0251;0.0238;0.0227;0.0236;0.0220;0.0234;0.0244;0.0233;0.0198;0.0199;0.0192;0.0196;0.0214;0.0160;0.0186;0.0155;0.0151;0.0134;0.0112;0.0125;0.0069;0.0076;0.0138;0.0195;0.0313;0.0278;0.0310;0.0287;0.0253;0.0227;0.0196;0.0213;0.0239;0.0221;0.0231;0.0259;0.0254;0.0216;0.0275;0.0245;0.0273;0.0240;0.0208;0.0216;0.0227;0.0254;0.0231;0.0210;0.0182;0.0200;0.0199;0.0237;0.0146;0.0155;0.0151,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,25.313470381986587,,,21.079097782124645,0.0220;0.0254;0.0230;0.0205;0.0278;0.0271;0.0284;0.0286;0.0243;0.0228;0.0264;0.0243;0.0253;0.0199;0.0182;0.0216;0.0185;0.0170;0.0185;0.0208;0.0175;0.0157;0.0168;0.0158;0.0134;0.0115;0.0014;0.0068;0.0161;0.0260;0.0299;0.0301;0.0341;0.0258;0.0250;0.0201;0.0222;0.0197;0.0196;0.0230;0.0226;0.0262;0.0217;0.0260;0.0245;0.0219;0.0216;0.0231;0.0243;0.0278;0.0259;0.0256;0.0219;0.0226;0.0221;0.0179;0.0197;0.0137;0.0135;0.0149;0.0148,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,19.632331833147493,,,9.359751835672624,0.0219;0.0212;0.0273;0.0250;0.0252;0.0293;0.0225;0.0239;0.0245;0.0257;0.0222;0.0236;0.0207;0.0224;0.0259;0.0226;0.0162;0.0247;0.0228;0.0180;0.0206;0.0192;0.0163;0.0173;0.0155;0.0112;0.0030;0.0076;0.0149;0.0271;0.0297;0.0277;0.0305;0.0297;0.0248;0.0204;0.0211;0.0208;0.0230;0.0228;0.0209;0.0254;0.0233;0.0232;0.0231;0.0231;0.0284;0.0264;0.0234;0.0221;0.0232;0.0224;0.0237;0.0234;0.0178;0.0201;0.0200;0.0145;0.0186;0.0155;0.0148,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,39.55315912757937,,,6.812203074618595,0.0233;0.0230;0.0243;0.0221;0.0250;0.0248;0.0231;0.0307;0.0265;0.0253;0.0231;0.0245;0.0199;0.0219;0.0219;0.0243;0.0187;0.0214;0.0173;0.0162;0.0157;0.0155;0.0149;0.0156;0.0157;0.0109;0.0056;0.0078;0.0169;0.0278;0.0341;0.0384;0.0332;0.0262;0.0255;0.0208;0.0240;0.0205;0.0234;0.0205;0.0259;0.0224;0.0220;0.0240;0.0232;0.0233;0.0239;0.0213;0.0236;0.0249;0.0235;0.0242;0.0252;0.0228;0.0201;0.0216;0.0185;0.0172;0.0180;0.0169;0.0148,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,26.491191655480346,,,4.124357559126958,0.0226;0.0228;0.0253;0.0255;0.0258;0.0263;0.0249;0.0305;0.0226;0.0238;0.0235;0.0229;0.0216;0.0259;0.0214;0.0222;0.0209;0.0171;0.0197;0.0192;0.0146;0.0199;0.0169;0.0169;0.0140;0.0105;0.0081;0.0056;0.0170;0.0268;0.0302;0.0336;0.0339;0.0304;0.0223;0.0223;0.0204;0.0191;0.0212;0.0218;0.0223;0.0221;0.0271;0.0216;0.0270;0.0261;0.0228;0.0253;0.0232;0.0267;0.0210;0.0222;0.0227;0.0216;0.0202;0.0222;0.0215;0.0176;0.0189;0.0168;0.0167,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,6.843540983168527,,,3.2604354510751525,0.0215;0.0218;0.0235;0.0222;0.0279;0.0253;0.0260;0.0277;0.0237;0.0260;0.0247;0.0231;0.0238;0.0225;0.0221;0.0201;0.0190;0.0170;0.0192;0.0192;0.0187;0.0147;0.0193;0.0138;0.0186;0.0126;0.0087;0.0093;0.0147;0.0203;0.0260;0.0283;0.0237;0.0264;0.0218;0.0213;0.0201;0.0189;0.0199;0.0233;0.0262;0.0284;0.0232;0.0274;0.0243;0.0283;0.0257;0.0247;0.0220;0.0240;0.0285;0.0239;0.0230;0.0187;0.0194;0.0178;0.0215;0.0150;0.0144;0.0170;0.0143,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,32.334215193902764,,,7.652256020471705,0.0194;0.0204;0.0256;0.0236;0.0266;0.0246;0.0231;0.0253;0.0234;0.0274;0.0216;0.0236;0.0225;0.0246;0.0227;0.0241;0.0203;0.0193;0.0165;0.0186;0.0150;0.0188;0.0154;0.0154;0.0140;0.0101;0.0050;0.0083;0.0162;0.0258;0.0300;0.0382;0.0360;0.0281;0.0281;0.0237;0.0228;0.0232;0.0194;0.0253;0.0219;0.0227;0.0279;0.0273;0.0238;0.0227;0.0257;0.0276;0.0277;0.0223;0.0219;0.0203;0.0225;0.0226;0.0186;0.0187;0.0187;0.0170;0.0165;0.0194;0.0156,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
